originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
28,24,96.1064,10.1781,18.4252,6.6252,10.8407,7.3558,12.7451,7.3752,13.4003,12.266,0.0051,0.0174,0.0417,0.082,0.1417,0.2221,0.3217,0.4353,0.5544,0.6695,0.7717,0.8553,0.9182,0.961,0.9865,0.998,0.999,0.9925,0.9811,0.9506,0.9175,0.8858,0.8561,0.8273,0.7989,0.7711,0.7444,0.719,0.6951,0.6728,0.6522,0.6334,0.6164,0.601,0.5873,0.575,0.564,0.5542,0.5455,0.5377,0.5307,0.5246,0.5192,0.5146,0.5106,0.5072,0.5045,0.5022,0.5004,0.499,0.4979,0.4972,0.4966,0.4962,0.496,0.4959,0.4959,0.496,0.4962,0.4965,0.4969,0.4974,0.4981,0.4988,0.4997,0.5008,0.502,0.5034,0.505,0.5068,0.5087,0.5109,0.5134,0.5161,0.519,0.5222,0.5257,0.5294,0.5335,0.5378,0.5424,0.5474,0.5527,0.5583,0.5643,0.5707,0.5774,0.5845,0.5921,0.6001,0.6086,0.6175,0.627,0.6371,0.6477,0.6588,0.6706,0.6831,0.6961,0.7098,0.7242,0.7392,0.7549,0.7711,0.7879,0.8052,0.8228,0.8407,0.8588
29,25,91.1126,13.1085,10.3155,1.8857,8.3387,2.296,10.3983,14.3114,10.0165,6.5372,0.0021,0.007,0.0164,0.0318,0.0542,0.0844,0.1228,0.1691,0.2227,0.2823,0.3461,0.4123,0.4789,0.544,0.606,0.6638,0.7163,0.7631,0.8041,0.8692,0.9144,0.9435,0.9602,0.9678,0.9686,0.9646,0.9571,0.9472,0.9356,0.9229,0.9097,0.8962,0.8827,0.8694,0.8565,0.844,0.832,0.8205,0.8096,0.7991,0.7891,0.7795,0.7704,0.7618,0.7536,0.7458,0.7386,0.7319,0.7256,0.7199,0.7146,0.7098,0.7055,0.7017,0.6983,0.6953,0.6928,0.6906,0.6887,0.6873,0.6861,0.6853,0.6849,0.6848,0.685,0.6855,0.6864,0.6876,0.6892,0.6911,0.6933,0.6959,0.6989,0.7022,0.7059,0.7099,0.7143,0.7191,0.7242,0.7297,0.7356,0.7418,0.7484,0.7554,0.7627,0.7704,0.7785,0.7869,0.7957,0.8048,0.8142,0.8239,0.8339,0.8442,0.8547,0.8654,0.8762,0.8871,0.8981,0.909,0.9199,0.9305,0.9408,0.9507,0.9601,0.9689,0.9769,0.9839,0.9899
32,26,82.8338,8.4976,5.0711,9.6152,11.2827,7.1423,9.3883,13.4746,2.1807,14.7932,0.0033,0.0111,0.0264,0.0516,0.0886,0.1387,0.2022,0.2779,0.363,0.4539,0.5457,0.6341,0.7151,0.7859,0.8453,0.8928,0.9293,0.9559,0.9741,0.992,0.9935,0.9853,0.9715,0.9545,0.936,0.9165,0.8964,0.8762,0.8562,0.8368,0.8181,0.8001,0.7828,0.7661,0.7502,0.735,0.7207,0.7071,0.6944,0.6825,0.6713,0.6607,0.6508,0.6414,0.6325,0.624,0.6159,0.6082,0.601,0.5941,0.5876,0.5816,0.576,0.5708,0.566,0.5617,0.5578,0.5542,0.5511,0.5483,0.5459,0.5438,0.542,0.5406,0.5395,0.5387,0.5382,0.538,0.5381,0.5385,0.5392,0.5402,0.5415,0.5431,0.545,0.5472,0.5498,0.5527,0.5559,0.5595,0.5635,0.5678,0.5725,0.5776,0.5832,0.5892,0.5956,0.6024,0.6098,0.6176,0.6259,0.6347,0.644,0.6538,0.6642,0.6751,0.6865,0.6985,0.7111,0.7241,0.7378,0.7519,0.7665,0.7816,0.7971,0.8129,0.829,0.8453,0.8616
33,27,92.8627,7.1825,23.8695,5.097,15.0507,11.5173,6.3246,5.8283,4.3078,8.9481,0.003,0.0102,0.0242,0.047,0.0805,0.1256,0.1827,0.2508,0.3279,0.4108,0.4959,0.5794,0.658,0.7292,0.7912,0.8434,0.8858,0.919,0.944,0.9736,0.983,0.9788,0.966,0.948,0.9272,0.9049,0.8824,0.8603,0.839,0.8188,0.7999,0.7824,0.7663,0.7517,0.7385,0.7266,0.7161,0.7068,0.6986,0.6915,0.6852,0.6797,0.6748,0.6703,0.6663,0.6625,0.659,0.6556,0.6525,0.6495,0.6467,0.6442,0.6418,0.6396,0.6376,0.6358,0.6343,0.633,0.6319,0.6311,0.6306,0.6303,0.6302,0.6303,0.6307,0.6313,0.6321,0.6331,0.6344,0.6358,0.6375,0.6393,0.6414,0.6437,0.6463,0.649,0.6521,0.6554,0.6589,0.6628,0.667,0.6714,0.6762,0.6814,0.6869,0.6927,0.699,0.7057,0.7128,0.7203,0.7282,0.7366,0.7455,0.7548,0.7646,0.7748,0.7855,0.7966,0.8081,0.82,0.8323,0.8448,0.8575,0.8705,0.8834,0.8964,0.9091,0.9216,0.9337
34,28,72.156,7.2507,27.9142,12.0791,6.8155,14.28,1.8197,2.7994,3.523,4.7671,0.0055,0.0189,0.0454,0.0894,0.1544,0.2416,0.3486,0.4688,0.5924,0.7085,0.8082,0.8865,0.9422,0.9772,0.9949,0.9991,0.9933,0.9806,0.9632,0.9209,0.8751,0.8301,0.7877,0.7487,0.7131,0.6809,0.6519,0.6258,0.6024,0.5816,0.563,0.5466,0.5322,0.5197,0.5089,0.4997,0.492,0.4856,0.4807,0.4769,0.4743,0.4728,0.4722,0.4726,0.4738,0.4757,0.4782,0.4812,0.4847,0.4886,0.4927,0.497,0.5015,0.506,0.5104,0.5147,0.5189,0.5227,0.5263,0.5295,0.5323,0.5347,0.5366,0.5382,0.5393,0.5401,0.5406,0.5407,0.5406,0.5402,0.5396,0.5389,0.538,0.537,0.5359,0.5348,0.5336,0.5325,0.5313,0.5301,0.529,0.5279,0.5268,0.5258,0.5249,0.524,0.5232,0.5224,0.5217,0.5211,0.5205,0.5201,0.5197,0.5193,0.5191,0.5189,0.5189,0.5189,0.5189,0.5191,0.5194,0.5197,0.5202,0.5207,0.5214,0.5221,0.523,0.524,0.5251
35,29,68.3014,12.9009,26.8984,1.8932,12.2633,14.2643,4.12,3.0946,0.6047,3.6895,0.0058,0.0197,0.0475,0.0936,0.1617,0.253,0.3644,0.4886,0.6147,0.7312,0.8291,0.9039,0.955,0.9852,0.9982,0.9982,0.9888,0.9731,0.9533,0.9075,0.8596,0.8133,0.7701,0.7307,0.6949,0.6626,0.6335,0.6073,0.5838,0.5627,0.5438,0.527,0.5121,0.499,0.4876,0.4778,0.4694,0.4623,0.4565,0.4516,0.4478,0.4447,0.4423,0.4406,0.4393,0.4384,0.4378,0.4375,0.4374,0.4376,0.4379,0.4385,0.4392,0.4401,0.4412,0.4424,0.4437,0.4451,0.4465,0.4478,0.4492,0.4504,0.4515,0.4525,0.4533,0.454,0.4544,0.4547,0.4548,0.4548,0.4546,0.4542,0.4538,0.4533,0.4528,0.4522,0.4515,0.4509,0.4504,0.4498,0.4493,0.4489,0.4485,0.4482,0.4479,0.4477,0.4476,0.4476,0.4476,0.4477,0.4478,0.448,0.4483,0.4486,0.449,0.4494,0.4499,0.4504,0.451,0.4517,0.4524,0.4531,0.454,0.4549,0.4559,0.4569,0.458,0.4593,0.4606
36,30,83.672,2.846,20.3696,6.3884,10.9595,14.4764,2.226,5.6958,6.483,10.707,0.0042,0.0144,0.0344,0.0673,0.116,0.1817,0.264,0.36,0.4645,0.5707,0.6718,0.7618,0.837,0.8961,0.9395,0.9689,0.9867,0.9953,0.9972,0.9879,0.9689,0.9452,0.9189,0.8914,0.8638,0.8367,0.8103,0.7851,0.7613,0.7392,0.7187,0.7,0.683,0.6676,0.6539,0.6417,0.6311,0.6219,0.6141,0.6074,0.6018,0.5971,0.593,0.5895,0.5862,0.5832,0.5804,0.5775,0.5746,0.5717,0.5687,0.5657,0.5627,0.5597,0.5569,0.5542,0.5517,0.5494,0.5473,0.5455,0.544,0.5427,0.5416,0.5408,0.5402,0.5398,0.5395,0.5394,0.5395,0.5397,0.54,0.5404,0.5409,0.5415,0.5423,0.5432,0.5443,0.5456,0.547,0.5486,0.5505,0.5526,0.555,0.5576,0.5606,0.5639,0.5676,0.5716,0.5761,0.5809,0.5862,0.5919,0.5981,0.6049,0.6121,0.6199,0.6283,0.6372,0.6468,0.6569,0.6677,0.6791,0.6911,0.7037,0.7169,0.7307,0.745,0.7597,0.7749
37,31,87.3989,1.5241,22.487,5.4376,12.3966,2.2306,5.8913,4.1178,4.9127,14.2202,0.0057,0.0195,0.0474,0.0948,0.1663,0.264,0.3852,0.5202,0.6542,0.7715,0.8611,0.9195,0.95,0.9595,0.9556,0.9451,0.9329,0.9226,0.9157,0.9139,0.9227,0.935,0.9468,0.9566,0.9631,0.9655,0.9635,0.9577,0.9485,0.9369,0.9233,0.9084,0.8927,0.8767,0.8608,0.8453,0.8305,0.8164,0.8032,0.791,0.7797,0.7693,0.76,0.7516,0.7441,0.7374,0.7315,0.7263,0.7217,0.7176,0.714,0.7107,0.7078,0.7051,0.7028,0.7007,0.6988,0.6973,0.696,0.6951,0.6944,0.694,0.694,0.6942,0.6948,0.6956,0.6967,0.6981,0.6998,0.7017,0.7038,0.7061,0.7086,0.7113,0.7141,0.7171,0.7203,0.7236,0.7271,0.7308,0.7346,0.7387,0.743,0.7475,0.7523,0.7574,0.7628,0.7685,0.7746,0.7811,0.7879,0.7952,0.8029,0.8109,0.8194,0.8283,0.8375,0.8472,0.8571,0.8674,0.8779,0.8885,0.8992,0.9098,0.9203,0.9304,0.94,0.9489,0.957
38,32,88.5064,12.4983,4.1565,3.8463,17.2965,1.1497,4.8054,10.7613,3.4109,10.443,0.0017,0.0057,0.0134,0.0258,0.0439,0.0683,0.0993,0.1368,0.1805,0.2294,0.2827,0.3389,0.3967,0.4546,0.5116,0.5663,0.6181,0.6662,0.7103,0.7854,0.8438,0.887,0.9176,0.9384,0.9517,0.9596,0.9636,0.9646,0.9634,0.9605,0.9564,0.9513,0.9455,0.9391,0.9324,0.9255,0.9186,0.9116,0.9048,0.8982,0.8917,0.8855,0.8796,0.874,0.8686,0.8636,0.859,0.8547,0.8507,0.847,0.8437,0.8407,0.838,0.8356,0.8335,0.8317,0.8302,0.829,0.8282,0.8277,0.8275,0.8276,0.828,0.8288,0.8299,0.8313,0.8331,0.8351,0.8375,0.8402,0.8432,0.8466,0.8502,0.8542,0.8585,0.8631,0.868,0.8732,0.8786,0.8843,0.8902,0.8962,0.9024,0.9087,0.915,0.9214,0.9278,0.934,0.9401,0.9459,0.9515,0.9567,0.9614,0.9656,0.9691,0.9719,0.9738,0.9748,0.9748,0.9736,0.9712,0.9676,0.9626,0.9563,0.9486,0.9394,0.929,0.9171,0.904
39,33,55.3643,7.2579,4.4936,8.2768,8.0613,3.239,6.904,9.4837,4.8596,11.1659,0.0036,0.0123,0.0293,0.0571,0.0979,0.1528,0.2219,0.3032,0.3934,0.4879,0.5814,0.6692,0.7476,0.8144,0.8686,0.9106,0.9414,0.9623,0.9751,0.9821,0.9728,0.9545,0.932,0.9082,0.8844,0.8611,0.8384,0.8165,0.7956,0.7759,0.7573,0.7397,0.723,0.707,0.6914,0.6764,0.6619,0.6479,0.6346,0.6218,0.6096,0.598,0.5868,0.576,0.5657,0.5558,0.5463,0.5371,0.5284,0.52,0.5121,0.5045,0.4973,0.4905,0.484,0.4779,0.4721,0.4666,0.4615,0.4566,0.4521,0.4478,0.4438,0.4401,0.4367,0.4336,0.4307,0.428,0.4256,0.4235,0.4215,0.4198,0.4183,0.417,0.4158,0.4149,0.4141,0.4135,0.4131,0.4128,0.4127,0.4127,0.4128,0.4132,0.4136,0.4142,0.4149,0.4158,0.4169,0.4181,0.4194,0.4209,0.4226,0.4244,0.4264,0.4286,0.431,0.4336,0.4364,0.4394,0.4427,0.4462,0.45,0.454,0.4583,0.4629,0.4677,0.4728,0.4781
40,34,67.0087,1.6257,12.2251,5.5105,10.8536,1.7591,11.4791,3.4967,4.7419,6.5402,0.0032,0.0109,0.0259,0.0504,0.0863,0.1348,0.1958,0.2683,0.3498,0.4366,0.5247,0.6098,0.6886,0.7585,0.8182,0.8671,0.9057,0.9349,0.9558,0.9777,0.9808,0.9724,0.9572,0.9381,0.9168,0.8945,0.8718,0.8495,0.8279,0.8071,0.7874,0.7689,0.7515,0.7354,0.7206,0.7072,0.695,0.6842,0.6745,0.666,0.6586,0.6522,0.6467,0.6421,0.6384,0.6355,0.6333,0.6317,0.6308,0.6303,0.6303,0.6305,0.631,0.6316,0.6323,0.6329,0.6335,0.6339,0.6342,0.6344,0.6345,0.6344,0.6343,0.6342,0.634,0.6339,0.6339,0.634,0.6342,0.6346,0.6352,0.636,0.637,0.6381,0.6395,0.641,0.6427,0.6446,0.6466,0.6487,0.6509,0.6533,0.6557,0.6582,0.6607,0.6633,0.6659,0.6685,0.6712,0.6739,0.6766,0.6794,0.6822,0.685,0.6878,0.6907,0.6936,0.6966,0.6997,0.7029,0.7061,0.7095,0.713,0.7166,0.7204,0.7244,0.7285,0.7329,0.7375
41,35,84.9891,4.2073,22.972,11.6511,10.3707,4.2344,10.9229,7.5806,14.2023,9.9785,0.006,0.0206,0.0496,0.0982,0.1702,0.2669,0.3848,0.5151,0.6453,0.7627,0.858,0.9271,0.9709,0.9935,0.9997,0.9944,0.9818,0.9648,0.9457,0.906,0.8673,0.8311,0.7978,0.7671,0.7382,0.7106,0.6841,0.6592,0.636,0.6147,0.5955,0.5783,0.563,0.5497,0.5382,0.5286,0.5207,0.5145,0.5099,0.5067,0.5048,0.5041,0.5043,0.5053,0.5069,0.509,0.5114,0.5138,0.5163,0.5185,0.5205,0.5221,0.5233,0.524,0.5242,0.524,0.5233,0.5223,0.521,0.5193,0.5174,0.5154,0.5132,0.511,0.5087,0.5064,0.5042,0.5021,0.5002,0.4984,0.4968,0.4954,0.4943,0.4934,0.4927,0.4924,0.4922,0.4924,0.4928,0.4934,0.4943,0.4954,0.4968,0.4983,0.5,0.5019,0.504,0.5063,0.5087,0.5112,0.5139,0.5167,0.5197,0.5228,0.5261,0.5295,0.533,0.5367,0.5406,0.5447,0.5489,0.5534,0.5581,0.563,0.5682,0.5736,0.5793,0.5854,0.5917
42,36,55.1702,11.9312,20.1804,2.5089,6.6744,14.0687,3.8659,3.0066,8.3648,0.5635,0.0088,0.0306,0.0747,0.149,0.2581,0.3991,0.5579,0.7123,0.8404,0.9298,0.9798,0.9973,0.9915,0.9708,0.9416,0.9082,0.8733,0.8387,0.8052,0.7433,0.6889,0.6418,0.6008,0.5652,0.5341,0.5067,0.4826,0.4613,0.4424,0.4257,0.4111,0.3983,0.3872,0.3776,0.3694,0.3625,0.3567,0.3518,0.3477,0.3442,0.3411,0.3383,0.3358,0.3333,0.331,0.3288,0.3268,0.325,0.3234,0.3219,0.3206,0.3195,0.3185,0.3177,0.3169,0.3162,0.3156,0.315,0.3145,0.314,0.3136,0.3133,0.313,0.3127,0.3126,0.3125,0.3124,0.3125,0.3126,0.3127,0.3129,0.3132,0.3135,0.3139,0.3142,0.3146,0.315,0.3153,0.3156,0.3158,0.316,0.3161,0.3162,0.3161,0.316,0.3157,0.3154,0.315,0.3145,0.3139,0.3133,0.3125,0.3118,0.3109,0.3101,0.3092,0.3083,0.3074,0.3065,0.3056,0.3048,0.3039,0.3031,0.3024,0.3017,0.301,0.3004,0.2999,0.2994
43,37,78.7948,7.2459,24.2791,9.3078,2.4656,10.6263,2.801,14.269,1.0652,10.7291,0.0031,0.0105,0.0249,0.0486,0.0832,0.1301,0.1894,0.2602,0.3401,0.4258,0.5135,0.599,0.6788,0.7503,0.8119,0.863,0.9038,0.935,0.9577,0.9822,0.9864,0.9773,0.9602,0.9383,0.9141,0.8888,0.8635,0.8388,0.8149,0.7922,0.7707,0.7506,0.7318,0.7143,0.6981,0.6833,0.6696,0.6572,0.6459,0.6356,0.6264,0.618,0.6105,0.6038,0.5977,0.5922,0.5872,0.5827,0.5786,0.5749,0.5716,0.5685,0.5658,0.5632,0.561,0.5589,0.557,0.5554,0.5539,0.5525,0.5513,0.5503,0.5494,0.5487,0.5482,0.5479,0.5477,0.5477,0.548,0.5484,0.5491,0.5499,0.551,0.5522,0.5537,0.5553,0.5571,0.5591,0.5613,0.5636,0.5661,0.5687,0.5715,0.5745,0.5775,0.5807,0.5841,0.5876,0.5912,0.595,0.599,0.6031,0.6074,0.6118,0.6164,0.6212,0.6262,0.6313,0.6367,0.6422,0.648,0.654,0.6602,0.6667,0.6733,0.6802,0.6874,0.6948,0.7024
44,38,88.2916,10.8161,11.8561,13.5094,13.9181,9.6183,2.8303,12.9406,6.9782,13.8638,0.004,0.0136,0.0325,0.0636,0.1095,0.1715,0.2494,0.3408,0.4412,0.5445,0.6444,0.7351,0.8128,0.8756,0.9234,0.9574,0.9793,0.9914,0.9957,0.988,0.9672,0.9402,0.911,0.8816,0.8528,0.8251,0.7987,0.774,0.7509,0.7295,0.7096,0.6911,0.674,0.6583,0.6439,0.6308,0.6189,0.6081,0.5982,0.5891,0.5806,0.5727,0.5653,0.5583,0.5517,0.5455,0.5397,0.5343,0.5294,0.5247,0.5205,0.5167,0.5131,0.5099,0.507,0.5043,0.5018,0.4996,0.4976,0.4958,0.4941,0.4927,0.4914,0.4904,0.4895,0.4889,0.4884,0.4882,0.4881,0.4883,0.4887,0.4893,0.4901,0.4911,0.4923,0.4938,0.4955,0.4974,0.4995,0.5019,0.5045,0.5074,0.5105,0.5139,0.5176,0.5216,0.5259,0.5306,0.5356,0.5409,0.5466,0.5527,0.5591,0.566,0.5732,0.5809,0.589,0.5974,0.6064,0.6157,0.6255,0.6357,0.6463,0.6573,0.6688,0.6806,0.6929,0.7056,0.7186
45,39,88.5201,4.0113,4.8856,2.5817,7.1796,4.1073,4.1073,8.0882,4.9908,12.364,0.0012,0.004,0.0094,0.0182,0.0309,0.0481,0.0702,0.0972,0.129,0.1654,0.2059,0.25,0.2968,0.3455,0.3951,0.4447,0.4933,0.5399,0.5838,0.6612,0.7242,0.775,0.8161,0.849,0.875,0.8956,0.9118,0.9244,0.9341,0.9416,0.9474,0.952,0.9558,0.959,0.9618,0.9642,0.9663,0.968,0.9694,0.9706,0.9715,0.9722,0.9728,0.9733,0.9737,0.9741,0.9745,0.9749,0.9754,0.9758,0.9763,0.9768,0.9773,0.9777,0.9781,0.9782,0.9782,0.978,0.9775,0.9766,0.9752,0.9735,0.9713,0.9685,0.9653,0.9615,0.9573,0.9525,0.9472,0.9416,0.9354,0.9289,0.922,0.9147,0.907,0.8989,0.8904,0.8815,0.8722,0.8623,0.8519,0.8409,0.8292,0.8168,0.8036,0.7897,0.7749,0.7592,0.7427,0.7254,0.7073,0.6886,0.6692,0.6494,0.6293,0.6091,0.589,0.5691,0.5496,0.5307,0.5126,0.4954,0.4791,0.4639,0.4499,0.4369,0.4251,0.4144,0.4049
49,40,78.4318,13.8149,12.4572,2.243,22.1053,6.2095,7.839,6.1608,9.3766,12.8128,0.0059,0.0201,0.0483,0.0953,0.1648,0.258,0.3716,0.4978,0.6252,0.742,0.839,0.9119,0.9607,0.9883,0.9992,0.9975,0.9872,0.9711,0.9517,0.9089,0.8668,0.8292,0.7972,0.7704,0.7475,0.7266,0.7064,0.6865,0.6671,0.6487,0.6314,0.6153,0.6004,0.5866,0.5739,0.5622,0.5514,0.5416,0.5327,0.5245,0.5171,0.5102,0.504,0.4982,0.4928,0.488,0.4835,0.4795,0.4758,0.4725,0.4696,0.4668,0.4643,0.462,0.4598,0.4578,0.4559,0.454,0.4523,0.4506,0.449,0.4474,0.446,0.4446,0.4434,0.4422,0.4412,0.4403,0.4395,0.4388,0.4384,0.438,0.4379,0.4379,0.4381,0.4384,0.439,0.4398,0.4408,0.442,0.4434,0.445,0.4469,0.449,0.4512,0.4537,0.4565,0.4594,0.4625,0.4659,0.4695,0.4732,0.4772,0.4814,0.4858,0.4903,0.4951,0.5,0.5052,0.5105,0.516,0.5217,0.5276,0.5336,0.5399,0.5464,0.553,0.5599,0.567
50,41,81.9298,7.9702,26.3451,5.8606,1.6072,1.6764,12.1461,14.6362,11.254,4.5424,0.0029,0.0097,0.023,0.0447,0.0766,0.1196,0.1742,0.2396,0.3139,0.3944,0.4778,0.5604,0.639,0.711,0.7747,0.8291,0.8741,0.91,0.9377,0.9719,0.9847,0.9829,0.9718,0.9551,0.9353,0.914,0.8922,0.8705,0.8494,0.8291,0.8097,0.7914,0.7741,0.758,0.7431,0.7295,0.7172,0.7061,0.6964,0.6879,0.6805,0.6744,0.6692,0.6651,0.6618,0.6593,0.6575,0.6564,0.6558,0.6557,0.656,0.6567,0.6578,0.6591,0.6607,0.6624,0.6644,0.6665,0.6688,0.6712,0.6736,0.6761,0.6786,0.6811,0.6835,0.6859,0.6881,0.6903,0.6922,0.694,0.6957,0.6971,0.6984,0.6995,0.7004,0.7011,0.7017,0.7022,0.7026,0.7029,0.7032,0.7035,0.7038,0.7041,0.7045,0.705,0.7056,0.7064,0.7073,0.7084,0.7097,0.7112,0.713,0.715,0.7172,0.7198,0.7225,0.7256,0.729,0.7327,0.7366,0.7409,0.7455,0.7504,0.7556,0.7612,0.767,0.7732,0.7797
51,42,85.7039,2.3736,26.1345,11.9854,5.1749,6.8952,14.3678,4.8686,4.4646,1.2797,0.0026,0.0088,0.0208,0.0404,0.0692,0.1081,0.1575,0.2169,0.2849,0.3594,0.4375,0.5163,0.5927,0.6644,0.7294,0.7866,0.8355,0.8761,0.9089,0.9539,0.9767,0.9837,0.98,0.9695,0.9547,0.9374,0.9188,0.8997,0.8808,0.8624,0.845,0.8286,0.8133,0.799,0.7858,0.7736,0.7624,0.7522,0.743,0.7348,0.7276,0.7216,0.7165,0.7126,0.7097,0.7078,0.7069,0.707,0.708,0.71,0.7127,0.7162,0.7205,0.7253,0.7306,0.7363,0.7423,0.7485,0.7548,0.7611,0.7673,0.7733,0.779,0.7844,0.7894,0.794,0.7982,0.8019,0.8051,0.8079,0.8102,0.8122,0.8137,0.8149,0.8159,0.8165,0.8169,0.8172,0.8173,0.8173,0.8173,0.8173,0.8173,0.8174,0.8175,0.8178,0.8182,0.8187,0.8194,0.8203,0.8213,0.8226,0.824,0.8256,0.8274,0.8293,0.8315,0.8338,0.8363,0.839,0.8418,0.8448,0.8479,0.8511,0.8546,0.8581,0.8618,0.8656,0.8695
52,43,57.4215,1.9803,20.5666,1.9803,15.414,11.8943,2.0009,10.7668,6.8056,6.2157,0.0041,0.014,0.0333,0.0652,0.1121,0.1752,0.2542,0.3464,0.447,0.55,0.6489,0.7384,0.8146,0.876,0.9225,0.9552,0.9762,0.9873,0.9905,0.9804,0.9564,0.9257,0.8923,0.8585,0.8257,0.7944,0.7649,0.7375,0.7121,0.6887,0.6671,0.6473,0.6293,0.6129,0.5981,0.5848,0.5729,0.5625,0.5535,0.5457,0.5392,0.5339,0.5297,0.5266,0.5244,0.523,0.5224,0.5224,0.523,0.5239,0.5251,0.5265,0.5279,0.5292,0.5303,0.5312,0.5318,0.532,0.5319,0.5313,0.5304,0.5291,0.5275,0.5256,0.5235,0.5211,0.5186,0.516,0.5133,0.5105,0.5078,0.505,0.5022,0.4995,0.4968,0.4941,0.4915,0.489,0.4865,0.4841,0.4817,0.4794,0.4772,0.475,0.4729,0.4709,0.4689,0.4671,0.4653,0.4636,0.462,0.4605,0.4591,0.4577,0.4565,0.4554,0.4544,0.4534,0.4526,0.4519,0.4512,0.4507,0.4502,0.4499,0.4496,0.4495,0.4494,0.4494,0.4495
53,44,80.2194,14.9484,4.5145,3.7719,25.4135,1.8424,2.1658,9.8229,1.0499,2.0012,0.0021,0.007,0.0164,0.0319,0.0546,0.0853,0.1247,0.1725,0.2282,0.2906,0.3578,0.4279,0.4986,0.5677,0.6332,0.6936,0.7477,0.795,0.8351,0.8956,0.9348,0.9597,0.9757,0.9854,0.9905,0.992,0.9909,0.988,0.9839,0.9789,0.9733,0.9674,0.9611,0.9548,0.9484,0.942,0.9359,0.9301,0.9247,0.9199,0.9157,0.9122,0.9094,0.9073,0.9058,0.9048,0.9044,0.9045,0.905,0.9058,0.9069,0.9082,0.9097,0.9113,0.913,0.9147,0.9164,0.9181,0.9197,0.9213,0.9227,0.9239,0.925,0.926,0.9267,0.9273,0.9277,0.928,0.928,0.9279,0.9276,0.9272,0.9265,0.9257,0.9248,0.9236,0.9223,0.9208,0.9191,0.9173,0.9153,0.9133,0.9111,0.9089,0.9066,0.9042,0.9019,0.8996,0.8973,0.8951,0.893,0.891,0.8891,0.8873,0.8857,0.8843,0.883,0.8818,0.8809,0.88,0.8793,0.8787,0.8783,0.8779,0.8775,0.8772,0.8769,0.8765,0.8761
54,45,69.9579,8.528,6.9368,6.3993,26.129,6.0699,8.5839,4.7853,5.4518,12.8435,0.0068,0.0235,0.0569,0.113,0.1961,0.3067,0.439,0.5804,0.7148,0.828,0.9119,0.9653,0.9923,0.999,0.9915,0.9751,0.9538,0.9303,0.9067,0.8633,0.8275,0.7977,0.7706,0.7443,0.7187,0.6942,0.6709,0.6486,0.6274,0.6074,0.5889,0.5719,0.5564,0.5424,0.5299,0.5188,0.5089,0.5003,0.4929,0.4867,0.4814,0.4772,0.4739,0.4713,0.4695,0.4682,0.4673,0.4669,0.4668,0.467,0.4673,0.4677,0.4682,0.4687,0.4692,0.4695,0.4697,0.4698,0.4697,0.4694,0.4689,0.4682,0.4674,0.4665,0.4654,0.4642,0.463,0.4617,0.4604,0.459,0.4577,0.4564,0.4552,0.454,0.4529,0.4518,0.4508,0.45,0.4492,0.4485,0.448,0.4475,0.4472,0.447,0.4469,0.447,0.4472,0.4475,0.448,0.4486,0.4494,0.4504,0.4514,0.4527,0.4541,0.4557,0.4574,0.4593,0.4613,0.4635,0.4659,0.4685,0.4712,0.4741,0.4772,0.4805,0.4839,0.4876,0.4914
55,46,98.2166,8.5135,25.4095,11.496,4.8429,1.0644,12.0776,8.9249,3.85,10.7026,0.0024,0.0081,0.0191,0.037,0.0633,0.0987,0.1438,0.198,0.2604,0.3292,0.4021,0.4763,0.5495,0.6193,0.6838,0.7418,0.7926,0.8361,0.8723,0.9256,0.9578,0.9743,0.9795,0.9767,0.9684,0.9566,0.9426,0.9274,0.9117,0.8961,0.8808,0.8661,0.852,0.8385,0.8259,0.8141,0.8032,0.7931,0.784,0.7757,0.7683,0.7615,0.7556,0.7502,0.7455,0.7413,0.7377,0.7345,0.7317,0.7293,0.7272,0.7253,0.7236,0.7221,0.7207,0.7195,0.7183,0.7173,0.7164,0.7156,0.7149,0.7144,0.7141,0.714,0.7141,0.7145,0.7151,0.7159,0.717,0.7184,0.7201,0.722,0.7242,0.7268,0.7296,0.7327,0.7361,0.7399,0.7439,0.7482,0.7528,0.7578,0.763,0.7685,0.7743,0.7804,0.7867,0.7934,0.8003,0.8074,0.8148,0.8225,0.8303,0.8384,0.8467,0.8551,0.8636,0.8722,0.8809,0.8897,0.8984,0.9071,0.9156,0.924,0.9321,0.94,0.9474,0.9545,0.961
